,Country,Year,Sex,Age,Cases
11544,AD,1996,m,0-14,0.0
17313,AD,1996,m,15-24,0.0
23082,AD,1996,m,25-34,0.0
28851,AD,1996,m,35-44,4.0
34620,AD,1996,m,45-54,1.0
40389,AD,1996,m,55-64,0.0
46158,AD,1996,m,65+,0.0
69234,AD,1996,f,0-14,0.0
75003,AD,1996,f,15-24,1.0
80772,AD,1996,f,25-34,1.0
86541,AD,1996,f,35-44,0.0
92310,AD,1996,f,45-54,0.0
98079,AD,1996,f,55-64,1.0
103848,AD,1996,f,65+,0.0
11545,AD,1997,m,0-14,0.0
17314,AD,1997,m,15-24,0.0
23083,AD,1997,m,25-34,1.0
28852,AD,1997,m,35-44,2.0
34621,AD,1997,m,45-54,2.0
40390,AD,1997,m,55-64,1.0
46159,AD,1997,m,65+,6.0
69235,AD,1997,f,0-14,0.0
75004,AD,1997,f,15-24,1.0
80773,AD,1997,f,25-34,2.0
86542,AD,1997,f,35-44,3.0
92311,AD,1997,f,45-54,0.0
98080,AD,1997,f,55-64,0.0
103849,AD,1997,f,65+,1.0
11546,AD,1998,m,0-14,0.0
17315,AD,1998,m,15-24,0.0
23084,AD,1998,m,25-34,0.0
28853,AD,1998,m,35-44,1.0
34622,AD,1998,m,45-54,0.0
40391,AD,1998,m,55-64,0.0
46160,AD,1998,m,65+,0.0
11547,AD,1999,m,0-14,0.0
17316,AD,1999,m,15-24,0.0
23085,AD,1999,m,25-34,0.0
28854,AD,1999,m,35-44,1.0
34623,AD,1999,m,45-54,1.0
40392,AD,1999,m,55-64,0.0
46161,AD,1999,m,65+,0.0
69237,AD,1999,f,0-14,0.0
75006,AD,1999,f,15-24,0.0
80775,AD,1999,f,25-34,0.0
86544,AD,1999,f,35-44,1.0
92313,AD,1999,f,45-54,0.0
98082,AD,1999,f,55-64,0.0
103851,AD,1999,f,65+,0.0
11548,AD,2000,m,0-14,0.0
17317,AD,2000,m,15-24,0.0
23086,AD,2000,m,25-34,1.0
28855,AD,2000,m,35-44,0.0
34624,AD,2000,m,45-54,0.0
40393,AD,2000,m,55-64,0.0
46162,AD,2000,m,65+,0.0
11549,AD,2001,m,0-14,0.0
28856,AD,2001,m,35-44,2.0
34625,AD,2001,m,45-54,1.0
11550,AD,2002,m,0-14,0.0
17319,AD,2002,m,15-24,0.0
23088,AD,2002,m,25-34,0.0
28857,AD,2002,m,35-44,1.0
34626,AD,2002,m,45-54,0.0
40395,AD,2002,m,55-64,0.0
46164,AD,2002,m,65+,0.0
69240,AD,2002,f,0-14,0.0
75009,AD,2002,f,15-24,1.0
80778,AD,2002,f,25-34,0.0
86547,AD,2002,f,35-44,0.0
92316,AD,2002,f,45-54,0.0
98085,AD,2002,f,55-64,0.0
103854,AD,2002,f,65+,0.0
11551,AD,2003,m,0-14,0.0
17320,AD,2003,m,15-24,0.0
23089,AD,2003,m,25-34,0.0
28858,AD,2003,m,35-44,1.0
34627,AD,2003,m,45-54,2.0
40396,AD,2003,m,55-64,0.0
46165,AD,2003,m,65+,0.0
69241,AD,2003,f,0-14,0.0
75010,AD,2003,f,15-24,1.0
80779,AD,2003,f,25-34,1.0
86548,AD,2003,f,35-44,1.0
92317,AD,2003,f,45-54,0.0
98086,AD,2003,f,55-64,0.0
103855,AD,2003,f,65+,0.0
11552,AD,2004,m,0-14,0.0
17321,AD,2004,m,15-24,0.0
23090,AD,2004,m,25-34,0.0
28859,AD,2004,m,35-44,1.0
34628,AD,2004,m,45-54,1.0
40397,AD,2004,m,55-64,0.0
46166,AD,2004,m,65+,0.0
69242,AD,2004,f,0-14,0.0
75011,AD,2004,f,15-24,0.0
80780,AD,2004,f,25-34,1.0
86549,AD,2004,f,35-44,0.0
92318,AD,2004,f,45-54,0.0
98087,AD,2004,f,55-64,0.0
103856,AD,2004,f,65+,0.0
11553,AD,2005,m,0-14,0.0
17322,AD,2005,m,15-24,0.0
23091,AD,2005,m,25-34,1.0
28860,AD,2005,m,35-44,1.0
34629,AD,2005,m,45-54,0.0
40398,AD,2005,m,55-64,0.0
46167,AD,2005,m,65+,0.0
69243,AD,2005,f,0-14,0.0
75012,AD,2005,f,15-24,1.0
80781,AD,2005,f,25-34,1.0
86550,AD,2005,f,35-44,1.0
92319,AD,2005,f,45-54,0.0
98088,AD,2005,f,55-64,0.0
103857,AD,2005,f,65+,0.0
11554,AD,2006,m,0-14,0.0
17323,AD,2006,m,15-24,1.0
23092,AD,2006,m,25-34,1.0
28861,AD,2006,m,35-44,2.0
34630,AD,2006,m,45-54,0.0
40399,AD,2006,m,55-64,1.0
46168,AD,2006,m,65+,1.0
69244,AD,2006,f,0-14,0.0
